uuid,deployment_id,signal,label
7352706,future_aqua_wildcat,"{'time': array([    0,    62,   251,   314,   376,   502,   566,   692,   818,
         881,   944,  1006,  1070,  1132,  1196,  1259,  1322,  1385,
        1447,  1510,  1573,  1636,  1698,  1769,  1832,  1839,  1902,
        2091,  2154,  2218,  2281,  2343,  2407,  2533,  2596,  2659,
        2723,  2786,  2849,  2911,  2974,  3037,  3100,  3226,  3414,
        3477,  3540,  3665,  3728,  3791,  3854,  3917,  3980,  4044,
        4106,  4170,  4295,  4358,  4421,  4483,  4546,  4610,  4673,
        4735,  4799,  4925,  5050,  5113,  5176,  5238,  5301,  5427,
        5490,  5553,  5616,  5679,  5742,  5805,  5932,  5995,  6058,
        6122,  6185,  6311,  6436,  6499,  6562,  6751,  6813,  7002,
        7190,  7253,  7316,  7379,  7442,  7505,  7631,  7695,  7758,
        7820,  7883,  8009,  8072,  8135,  8199,  8261,  8388,  8577,
        8639,  8702,  8764,  8827,  9016,  9079,  9142,  9268,  9331,
        9457,  9646,  9709,  9772,  9835,  9962, 10214, 10277, 10339,
       10402, 10465, 10528, 10590, 10654, 10717, 10780, 10970, 11032,
       11158, 11221, 11284, 11347, 11410, 11536, 11599, 11788, 11977,
       12040, 12228, 12291, 12544, 12607, 12670, 12796, 12859, 12922,
       12985, 13048, 13111, 13236, 13363, 13426, 13488, 13551, 13614,
       13677, 13803, 13930, 13993, 14119, 14182, 14246, 14309, 14372,
       14561, 14687, 14759, 14822, 14830, 15019, 15145, 15208, 15271,
       15333, 15396, 15459, 15522, 15711, 15774, 15900, 16152, 16340,
       16467, 16530, 16908, 17034, 17160, 17223, 17286, 17348, 17474,
       17538, 17601, 17664, 17727, 17790, 17853, 17979, 18042, 18168,
       18294, 18357, 18420, 18546, 18673, 18735, 18799, 18925, 18987,
       19050, 19176, 19365, 19428, 19492, 19618, 19680, 19743, 19806,
       19869, 19933, 19996, 20059, 20185, 20248, 20374, 20501, 20564,
       20627, 20690, 20816, 20942, 21006, 21068, 21194, 21258, 21321,
       21448, 21511, 21574, 21637, 21700, 21763, 21825, 21889, 21952,
       22078, 22141, 22330, 22393, 22456, 22519, 22582, 22646, 22709,
       22771, 22835, 22897, 22961, 23024, 23087, 23276, 23339, 23465,
       23527, 23591, 23654, 23717, 23780, 23843, 23906, 24032, 24158,
       24221, 24347, 24410, 24473, 24536, 24598, 24661, 24724, 24787,
       24849, 24913, 24976, 25038, 25102, 25227, 25290, 25416, 25479,
       25543, 25606, 25669, 25732, 25795, 25858, 25920, 25984, 26046,
       26172, 26235, 26362, 26487, 26550, 26675, 26738, 26802, 26865,
       26927, 26990, 27053, 27116, 27242, 27305, 27431, 27439, 27502,
       27628, 27691, 27754, 27817, 27880, 27943, 28006, 28069, 28132,
       28195, 28321, 28447, 28635, 28698, 28761, 28824, 28949, 29012,
       29075, 29138, 29201, 29264, 29327, 29390, 29453, 29516, 29579,
       29642, 29705, 29768, 29958, 30083, 30146, 30209, 30272, 30335,
       30398, 30460, 30523, 30713, 30838, 31090, 31152, 31216, 31405,
       31469, 31531, 31594, 31720, 31782, 31972, 32034, 32097, 32160,
       32222, 32285, 32348, 32411, 32474, 32537, 32663, 32789, 32853,
       32916, 32978, 33042, 33231, 33294, 33357, 33420, 33545, 33608,
       33734, 33798, 33861, 33924, 33986, 34049, 34112, 34176, 34239,
       34302, 34366, 34491, 34554, 34618, 34744, 34807, 34870, 34934,
       34997, 35059, 35122, 35249, 35312, 35375, 35438, 35500, 35564,
       35690, 35752, 35815, 35878, 35941, 36004, 36067, 36445, 36507,
       36634, 36696, 36948, 37011, 37074, 37263, 37326, 37389, 37452,
       37515, 37578, 37642, 37704, 37894, 37957, 38019, 38146, 38209,
       38398, 38460, 38523, 38586, 38649, 38712, 38776, 38839, 38902,
       38965, 39029, 39155, 39217, 39344, 39407, 39470, 39533, 39786,
       39849, 39912, 39975, 40038, 40046, 40173, 40236, 40425, 40551,
       40614, 40677, 40740, 40929, 40992, 41118, 41558, 41748, 41811,
       41937, 42000, 42063, 42126, 42190, 42252, 42315, 42378, 42567,
       42629, 42692, 42756, 43007, 43071, 43134, 43197, 43260, 43323,
       43513, 43576, 43638, 43702, 43764, 43828, 44017, 44080, 44143,
       44269, 44332]), 'depth': array([-1.400e+01,  1.284e+03,  1.282e+03,  1.287e+03,  1.283e+03,
        1.285e+03, -7.000e+00,  1.283e+03, -5.000e+00, -2.000e+00,
        1.283e+03, -6.000e+00,  1.276e+03,  1.283e+03,  1.285e+03,
        1.286e+03, -2.000e+00,  0.000e+00,  1.276e+03,  1.282e+03,
       -1.100e+01,  1.282e+03, -4.000e+00,  1.282e+03,  1.279e+03,
       -4.000e+00,  1.284e+03,  1.283e+03, -1.000e+00,  1.284e+03,
        1.280e+03,  1.282e+03,  1.285e+03,  3.000e+00, -4.000e+00,
        1.283e+03,  1.282e+03,  1.282e+03,  1.281e+03,  1.280e+03,
        1.282e+03,  1.286e+03, -2.000e+00,  1.285e+03, -1.000e+00,
        1.282e+03,  1.282e+03,  1.283e+03, -9.000e+00,  1.284e+03,
        1.282e+03,  1.281e+03,  1.280e+03,  1.283e+03,  1.284e+03,
        1.286e+03,  1.283e+03,  1.286e+03,  1.284e+03,  1.284e+03,
        1.285e+03, -1.000e+00,  1.284e+03,  1.284e+03,  1.283e+03,
        1.283e+03,  1.283e+03,  1.280e+03,  1.282e+03,  1.283e+03,
        1.283e+03,  1.282e+03,  1.281e+03,  1.282e+03,  1.283e+03,
        1.282e+03,  1.281e+03,  1.282e+03,  1.282e+03,  1.282e+03,
        1.284e+03,  1.284e+03, -5.000e+00,  1.280e+03,  5.000e+00,
        1.285e+03,  2.000e+00,  1.283e+03,  3.000e+00,  1.000e+00,
        1.283e+03,  1.285e+03,  1.287e+03,  1.285e+03,  1.284e+03,
        1.000e+01,  1.283e+03,  1.285e+03,  7.000e+00,  1.100e+01,
        9.000e+00,  1.290e+03,  1.286e+03,  1.285e+03,  1.285e+03,
        1.284e+03,  1.286e+03,  1.286e+03,  1.289e+03,  1.283e+03,
       -5.000e+00,  1.300e+01,  1.287e+03,  1.286e+03,  1.286e+03,
        1.286e+03,  1.287e+03,  1.289e+03,  1.290e+03,  9.000e+00,
        1.293e+03,  9.000e+00,  6.000e+00,  1.287e+03,  6.000e+00,
        4.000e+00,  0.000e+00,  4.000e+00,  1.286e+03,  1.284e+03,
        1.291e+03,  1.291e+03,  8.000e+00,  1.289e+03,  1.289e+03,
        1.288e+03,  1.289e+03,  1.289e+03,  1.289e+03,  1.286e+03,
        1.288e+03,  1.289e+03,  1.289e+03,  1.289e+03,  1.290e+03,
        1.289e+03,  1.288e+03,  1.286e+03,  1.291e+03,  1.290e+03,
        1.290e+03,  1.287e+03,  1.290e+03,  1.290e+03,  1.291e+03,
        1.291e+03,  1.289e+03,  1.291e+03,  1.292e+03,  1.290e+03,
        1.290e+03,  1.292e+03,  1.290e+03,  1.291e+03,  1.292e+03,
        1.288e+03,  1.288e+03,  1.290e+03,  1.289e+03,  1.287e+03,
        1.287e+03,  1.290e+03,  1.290e+03,  1.293e+03,  1.293e+03,
        1.290e+03,  1.290e+03,  1.290e+03,  1.292e+03,  1.292e+03,
        1.292e+03,  1.291e+03,  1.292e+03,  1.292e+03,  1.291e+03,
        1.289e+03,  1.288e+03,  1.291e+03,  1.294e+03,  1.293e+03,
        1.293e+03,  1.292e+03,  1.294e+03,  1.292e+03,  1.292e+03,
        1.292e+03,  1.291e+03,  1.289e+03,  1.289e+03,  1.290e+03,
        1.293e+03,  1.289e+03,  1.291e+03,  1.289e+03,  1.291e+03,
        1.289e+03,  1.289e+03,  1.289e+03,  1.289e+03,  1.293e+03,
        1.292e+03,  1.290e+03,  1.291e+03,  1.291e+03,  1.293e+03,
        1.293e+03,  1.291e+03,  1.293e+03,  1.291e+03,  1.291e+03,
        1.294e+03,  1.294e+03,  1.290e+03,  1.291e+03,  1.290e+03,
        1.291e+03,  1.291e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.290e+03,  1.291e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.290e+03,  1.289e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.289e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.290e+03,  1.292e+03,  1.292e+03,  1.290e+03,
        1.289e+03,  1.293e+03,  1.288e+03,  1.291e+03,  1.292e+03,
        1.294e+03,  1.291e+03,  1.292e+03,  1.295e+03,  1.295e+03,
        1.295e+03,  1.291e+03,  1.291e+03,  1.295e+03,  1.291e+03,
        1.291e+03,  1.294e+03,  1.295e+03,  1.294e+03,  1.291e+03,
        1.292e+03,  1.291e+03,  1.291e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.290e+03,  1.289e+03,  1.290e+03,  1.290e+03,
        1.294e+03,  1.292e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.290e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.289e+03,  1.290e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.290e+03,  1.291e+03,  1.290e+03,  1.291e+03,  1.291e+03,
        1.290e+03,  1.292e+03,  1.291e+03,  1.291e+03,  1.291e+03,
        1.292e+03,  1.290e+03,  1.291e+03,  1.290e+03,  1.290e+03,
        1.291e+03,  1.291e+03,  1.291e+03,  1.290e+03,  1.291e+03,
        1.288e+03,  1.291e+03,  1.291e+03,  1.290e+03,  1.292e+03,
        1.291e+03,  1.291e+03,  1.291e+03,  1.291e+03,  1.291e+03,
        1.291e+03,  1.293e+03,  1.291e+03,  1.291e+03,  1.291e+03,
        1.291e+03,  1.291e+03,  1.292e+03,  1.291e+03,  1.290e+03,
        1.291e+03,  1.292e+03,  1.291e+03,  1.292e+03,  1.294e+03,
        1.294e+03,  1.292e+03,  1.292e+03,  1.290e+03,  1.290e+03,
        1.291e+03,  1.291e+03,  1.291e+03,  1.290e+03,  1.291e+03,
        1.291e+03,  1.291e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.289e+03,  1.292e+03,  1.293e+03,  1.294e+03,  1.293e+03,
        1.293e+03,  1.293e+03,  1.293e+03,  1.294e+03,  1.293e+03,
        1.292e+03,  1.289e+03,  1.290e+03,  1.289e+03,  1.289e+03,
        1.289e+03,  1.289e+03,  1.289e+03,  1.290e+03,  1.291e+03,
        1.290e+03,  1.293e+03,  1.289e+03,  1.293e+03,  1.295e+03,
        1.292e+03,  1.294e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.291e+03,  1.292e+03,  1.290e+03,  1.289e+03, -4.100e+01,
        1.289e+03,  1.290e+03, -2.700e+01, -3.200e+01,  1.289e+03,
        1.292e+03,  1.288e+03,  1.291e+03, -1.100e+01,  1.290e+03,
        1.291e+03,  1.290e+03,  1.291e+03,  1.289e+03,  1.290e+03,
        1.293e+03,  1.292e+03,  1.293e+03,  1.290e+03,  1.292e+03,
        1.290e+03,  1.288e+03,  1.291e+03,  1.293e+03,  1.292e+03,
        1.292e+03,  1.291e+03,  1.292e+03,  1.288e+03,  1.289e+03,
        1.291e+03,  1.292e+03,  1.291e+03,  1.292e+03,  1.293e+03,
        1.290e+03,  1.293e+03,  1.293e+03,  1.293e+03,  1.292e+03,
        1.293e+03,  1.293e+03,  1.291e+03,  1.290e+03,  1.290e+03,
        1.292e+03,  1.291e+03,  1.288e+03, -2.300e+01,  1.292e+03,
        1.292e+03,  1.292e+03,  1.291e+03,  1.289e+03, -2.500e+01,
        1.293e+03,  1.294e+03,  1.294e+03,  1.294e+03,  1.295e+03,
        1.294e+03,  1.295e+03,  1.293e+03,  1.289e+03,  1.291e+03,
        1.291e+03,  1.290e+03,  1.290e+03,  1.292e+03,  1.291e+03,
        1.290e+03,  1.292e+03,  1.290e+03,  1.290e+03,  1.290e+03,
        1.291e+03,  1.294e+03,  1.292e+03,  1.290e+03,  1.293e+03,
        1.290e+03,  1.290e+03,  1.290e+03,  1.291e+03,  1.292e+03,
        1.291e+03,  1.291e+03,  1.291e+03,  1.291e+03,  1.291e+03,
        1.291e+03,  1.291e+03,  1.289e+03,  1.100e+01, -3.700e+01,
        1.292e+03, -3.300e+01,  1.293e+03,  1.290e+03, -2.800e+01,
        1.291e+03,  1.291e+03,  1.291e+03,  1.292e+03,  1.293e+03,
        1.292e+03,  1.292e+03,  1.291e+03,  1.291e+03,  1.291e+03,
       -2.000e+01,  1.291e+03, -3.100e+01, -3.000e+01, -3.000e+01,
       -4.000e+01, -2.700e+01,  1.291e+03,  1.289e+03, -3.200e+01,
       -3.000e+01, -3.200e+01, -4.200e+01,  1.292e+03, -2.500e+01])}",noise
4934159,future_aqua_wildcat,"{'time': array([   0,  125,  188,  251,  629,  818,  943, 1890, 2269, 3212, 3275,
       4597]), 'depth': array([ -53., 1228., 1229., 1230.,  -61.,  -61., 1228.,  -57.,  -58.,
        -57., 1227.,  -55.])}",noise
3390250,future_aqua_wildcat,"{'time': array([   0,  125,  250,  314,  503,  629,  756,  819,  882,  945, 1008,
       1134, 1260, 1323, 1386, 1449]), 'depth': array([ -78., 1226., 1222., 1225.,  -50.,  -73.,  -74.,  -77., 1222.,
        -77.,  -69.,  -73.,  -56.,  -76., 1225.,  -87.])}",noise
2451139,future_aqua_wildcat,"{'time': array([    0,  5100,  7619,  9900, 18073, 18898, 19410, 19670, 20056,
       20064, 21891, 23906, 24472, 24660, 24785, 24848, 24912, 25290,
       25543, 26993, 27434, 28315, 28630, 30015, 30833, 31527, 32597,
       32914, 33733, 34813, 35947, 39915, 41054, 41559, 43194, 43319,
       43956, 44215, 44907, 45851, 46740, 49071, 50652, 51605, 52803,
       53369, 53503, 54133, 54707, 57990, 59698, 60139, 60713, 62096,
       62544, 63992]), 'depth': array([ -10., 1290., 1285., 1284.,    8.,   -7.,   -7.,   -9.,  -12.,
        -10., 1289., 1288., 1293., 1293., 1287., 1291., 1290.,   14.,
         14., 1288., 1292.,   -6., 1295., 1293., 1293., 1292., 1294.,
       1294., 1294., 1295., 1295., 1296., 1293., 1291., 1293., 1292.,
       1294., 1292., 1294., 1295., 1299., 1294., 1294., 1294., 1295.,
       1295., 1293., 1295., 1296., 1295., 1294., 1294., 1294., 1295.,
       1295.,    4.])}",noise
3537704,future_aqua_wildcat,"{'time': array([   0,   62,  125,  314,  440,  566,  629,  692,  755,  818,  881,
        943, 1007, 1070, 1133, 1196, 1322, 1385, 1510, 1573, 1636, 1763,
       2015, 2077, 2140, 2203, 2266, 2392, 2518, 2644, 2769, 2896, 2959,
       3022, 3085, 3275, 3337, 3400, 3463, 3526, 3589, 3653, 3716, 3779,
       3842, 3904, 3912, 3976, 4101, 4291, 4480, 4605, 4669, 4732, 4857,
       5046, 5109, 5235, 5298, 5361, 5487, 5613, 5676, 5739]), 'depth': array([ -10., 1294., 1296., 1290., 1294., 1292., 1292., 1291., 1295.,
       1296.,  -11., 1295., 1296., 1297., 1293., 1291., 1293., 1290.,
       1290.,  -18.,  -17.,  -23., 1290.,   -3., 1294., 1292., 1291.,
       1291., 1293.,  -15., 1294., 1291.,  -17.,  -11.,  -18.,  -16.,
        -11., 1294.,  -11.,  -14., 1295., 1294., 1294., 1296., 1295.,
         -3.,  -10.,   -5., 1296., 1295., 1296., 1295., 1295., 1295.,
        -18., 1292.,   -7., 1295.,  -10., 1296., 1295.,  -13., 1295.,
         -2.])}",noise
7878172,future_aqua_wildcat,"{'time': array([  0,  63, 315, 568, 757, 946]), 'depth': array([ -10., 1284., 1284., 1283., 1287.,  -10.])}",noise
9452986,future_aqua_wildcat,"{'time': array([    0,   125,   189,   315,   692,   818,  1069,  1133,  1259,
        1511,  1700,  1826,  1952,  2015,  2519,  2770,  3022,  3211,
        3337,  3400,  3716,  3779,  3842,  3906,  3969,  4221,  4347,
        4474,  4664,  4789,  4852,  5166,  5671,  5797,  6111,  6174,
        6237,  6300,  6363,  6426,  6678,  6867,  7245,  7686,  7875,
        8190,  8379,  8442,  8504,  8756,  8819,  8882,  9332,  9591,
        9781,  9969, 10103, 10229, 10418, 10733, 10796, 11048, 11237,
       11300, 11624, 11631, 11947, 12136, 12200, 12326, 12578, 12641,
       13018, 13586, 13649, 13775, 14026, 14216, 14468, 14532, 14595,
       14658, 14721, 15226, 15352, 15478, 15667, 16358, 16673, 16799,
       16925, 16988, 17114, 17555, 17618, 17997, 18060, 18249, 18627,
       18690, 18753, 19005, 19068, 19321, 19761, 20013, 20203, 20266,
       20393, 21021, 21147, 21399, 22094, 22157, 22598]), 'depth': array([ -25., 1288., 1291., 1288., 1289.,   -9., 1295., 1288., 1295.,
       1288., 1288., 1288., 1295., 1288., 1288., 1292., 1289., 1290.,
       1291., 1291., 1291., 1295., 1290., 1288., 1292., 1292., 1291.,
       1288., 1291., 1288., 1292., 1285., 1292., 1285., 1290., 1288.,
       1288., 1285., 1285., 1292., 1285., 1292., 1288., 1285., 1285.,
       1285., 1285., 1290., 1291., 1285., 1288., 1285., 1292., 1285.,
       1287., 1285., 1289., 1285., 1285., 1285., 1289., 1287., 1289.,
       1289., 1289., 1288., 1289., 1292., 1285., 1289., 1287., 1292.,
       1289., 1290., 1290., 1289., 1287., 1290., 1285., 1285., 1290.,
       1285., 1285., 1290., 1285., 1285., 1286., 1286., 1287., 1286.,
       1289., 1292., 1286., 1292., 1292., 1287., 1285., 1290., 1286.,
       1292., 1286., 1289., 1290., 1285., 1289., 1288., 1288., 1288.,
       1288., 1288., 1285., 1292., 1292., 1289.,  -40.])}",noise
3300950,future_aqua_wildcat,"{'time': array([   0,   62,  125,  189,  252,  692,  755,  818,  881,  944, 1007,
       1070, 1196, 1258, 1447, 1509, 1573, 1762, 1824, 1950, 2012, 2075,
       2264, 2390, 2516, 2580, 2895, 2958, 3148, 3211, 3337, 3345, 3408,
       3597, 3723, 3787, 3849, 4038, 4101, 4164, 4290, 4479, 4732, 4795,
       4984, 5047, 5236, 5362, 5425, 5488, 5551, 5677, 5740, 5803, 5929,
       6181, 6244, 6307, 6371, 6622, 6748, 6875, 7126, 7252, 7315, 7379]), 'depth': array([ -23., 1291., 1285., 1285., 1285., 1289., 1291., 1287., 1285.,
       1289., 1285., 1285., 1285., 1285., 1285., 1289., 1285., 1290.,
       1285., 1285., 1285., 1289., 1289., 1285., 1289., 1289., 1289.,
       1285., 1285., 1288., 1285., 1289., 1289., 1288., 1288., 1290.,
       1285., 1288., 1288., 1288., 1288., 1288., 1288., 1288., 1288.,
       1288., 1288., 1288., 1288., 1288., 1288., 1288., 1288., 1287.,
       1284., 1284., 1284., 1284., 1287., 1287., 1287., 1287.,  -17.,
        -16., 1285.,  -17.])}",noise
9362914,future_aqua_wildcat,"{'time': array([    0,  5164,  5479,  5550, 10020]), 'depth': array([   7., 1286., 1280., 1283.,   -8.])}",noise
8545735,future_aqua_wildcat,"{'time': array([   0,  189,  378,  441,  630, 1134, 1700, 1763, 1889, 1952, 2267,
       2456, 2582, 2644, 2770, 2833, 2895, 3022, 3148, 3210, 3274, 3399,
       3462, 3650, 3839, 3902, 3965, 4281, 4470, 4533, 4721, 4784, 4910,
       5037, 5352, 5415, 5479, 5794, 5856, 5919, 6044, 6297, 6486, 6549,
       6801, 6864, 7243, 7431, 7495, 7934]), 'depth': array([  -2.,   12.,   15.,   23.,   27.,   -2.,   22.,   25.,   23.,
         23.,   25.,   27.,   28.,   29.,   31.,   30.,   30.,   31.,
         32.,   28.,   25.,   27.,   28.,   27.,   26.,    5.,   26.,
         30.,   31.,   32.,   23.,   31.,   23.,   32.,   31.,   31.,
         31.,   29.,   33., 1288.,   33.,   26.,   23.,   21.,   21.,
         21.,   21.,   22.,   21.,  -32.])}",noise
5653747,future_aqua_wildcat,"{'time': array([    0,    62,   126,   189,   251,   314,   377,   567,   630,
         693,   756,   819,   945,  1071,  1323,  1386,  1449,  1575,
        1638,  1763,  1827,  1889,  1952,  2015,  2079,  2141,  2204,
        2330,  2393,  2456,  2582,  2645,  2707,  2771,  2961,  3024,
        3087,  3150,  3212,  3400,  3652,  3715,  3778,  3967,  4093,
        4156,  4282,  4345,  4408,  4471,  4534,  4597,  4723,  4849,
        4912,  4975,  5102,  5164,  5227,  5353,  5417,  5480,  5542,
        5605,  5668,  5730,  5793,  5856,  5919,  5982,  6045,  6108,
        6171,  6234,  6360,  6423,  6486,  6611,  6737,  6800,  6862,
        6925,  7114,  7240,  7302,  7428,  7491,  7554,  7617,  7680,
        7744,  7807,  7870,  7932,  8058,  8121,  8184,  8248,  8310,
        8373,  8499,  8624,  8688,  8751,  8814,  8876,  8939,  9002,
        9065,  9317,  9379,  9442,  9505,  9568,  9630,  9756,  9819,
        9882,  9945, 10008, 10072, 10134, 10261, 10324, 10394, 10402,
       10466, 10529, 10593, 10780, 10844, 10907, 10970, 11032, 11095,
       11158, 11221, 11284, 11347, 11410, 11536, 11598, 11661, 11724,
       11787, 11851, 11913, 12102, 12165, 12292]), 'depth': array([ -25., 1285., 1285., 1284., 1285., 1285., 1284.,  -33., 1285.,
       1285.,  -30., 1285.,  -42., 1285., 1285., 1284., 1285., 1284.,
       1285., 1285., 1284., 1285., 1284., 1285., 1284., 1286., 1285.,
       1285., 1284., 1284., 1284., 1285., 1284., 1284., 1284., 1284.,
       1284., 1285., 1284., 1284.,  -44., 1288., 1291., 1288.,  -48.,
       1286., 1284., 1286., 1285., 1284., 1284., 1284., 1285., 1285.,
       1287., 1287., 1288., 1285., 1283., 1283., 1288., 1289.,  -55.,
       1289., 1286., 1289., 1292., 1289., 1285., 1289., 1287., 1289.,
       1287., 1287., 1285., 1287., 1286., 1290., 1292., 1290., 1285.,
       1289.,  -51., 1283., 1284., 1288., 1286.,  -53., 1284., 1286.,
       1284., 1284., 1291., 1286., 1291., 1282., 1284., 1287., 1287.,
       1285., 1287.,  -44.,  -48., 1283., 1285., 1283., 1283., 1284.,
        -43., 1287., 1289., 1284.,  -39., 1284., 1287., 1282.,  -35.,
       1284., 1289., 1287., 1287., 1284., 1286.,  -22., 1282., 1283.,
       1282., 1287., 1288., 1288., 1284., 1283., 1284., 1289., 1287.,
       1291., 1287., 1283., 1284., 1285., 1285.,  -33., 1283.,  -40.,
       1284., 1286.,  -40., 1285., 1281.,  -21.])}",noise
9397890,future_aqua_wildcat,"{'time': array([    0,    70,   259,   330,   582,   590,   653,   779,  1031,
        1094,  1220,  1283,  1409,  1597,  1660,  1786,  2101,  2165,
        2479,  2541,  2605,  2668,  2731,  2794,  2856,  2920,  3047,
        3298,  3361,  3488,  3550,  3613,  3802,  3991,  4054,  4117,
        4180,  4369,  4432,  4621,  4683,  4808,  4935,  4998,  5187,
        5251,  5313,  5376,  5440,  5502,  5628,  5942,  6131,  6194,
        6446,  6571,  6634,  6697,  6760,  6824,  7013,  7076,  7202,
        7265,  7328,  7390,  7453,  7516,  7642,  8209,  8272,  8587,
        8901,  9091,  9153,  9216,  9279,  9467,  9530,  9845,  9971,
       10097, 10159, 10286, 10727, 10853, 10916, 11106, 11295, 11798,
       11861, 12051, 12114, 12428, 12554, 12680, 12743, 12869]), 'depth': array([-114., 1226., 1226., 1226.,  -94.,  -83.,  -99.,  -90., 1229.,
       1226.,  -92., 1232., 1230., 1229., 1230., 1230., 1226., 1225.,
       1226., 1232., 1226., 1232., 1226., 1229., 1226., 1226., 1229.,
       1229., 1230., 1225., 1227., 1230., 1222., 1229., 1226., 1229.,
       1229., 1226., 1231., 1232., 1229., 1230., 1229., 1232., 1229.,
       1229., 1226., 1227., 1229., 1229., 1227., 1228., 1222., 1224.,
       1222., 1228., 1226., 1228., 1228., 1229., 1231., 1229., 1225.,
       1226., 1222., 1226., 1226., 1228., 1229., 1228., 1222., 1222.,
       1226., 1226., 1222., 1226., 1226., 1224., 1226., 1222., 1222.,
       1228., 1229.,  -52.,  -57.,  -57., 1228., 1227., 1229., 1227.,
       1225., 1225., 1225., 1224., 1225., 1225., 1225.,  -57.])}",noise
5721819,future_aqua_wildcat,"{'time': array([   0,   63,  189,  315,  378,  441,  568,  757,  820,  883,  946,
       1009, 1072, 1135, 1261, 1387, 1513, 1639, 1766, 1892, 2018, 2081,
       2144, 2208, 2270, 2396, 2459, 2522, 2648, 2711, 2900, 2963, 3089,
       3152, 3215, 3404, 3467, 3594, 3782, 3845, 3971, 4035, 4161, 4224,
       4287, 4350, 4539, 4602, 4735, 4861, 4869, 4932, 5184, 5247, 5373,
       5436, 5562, 5624, 5750, 5813, 5876]), 'depth': array([    9.,    11.,    14.,    13.,    24.,    17.,    13.,    13.,
          16.,    19.,    17.,    18.,    16.,    24.,    24.,    20.,
          20.,    14.,    18.,    31.,  1282.,    23.,    26.,    26.,
          26.,  1282.,    26.,    25.,    27.,    21.,    31.,    20.,
          23.,    23.,    33.,    20.,    32.,    33.,    22.,    24.,
          23., -2725.,    25.,    21.,    22.,    11.,     9.,     6.,
           9., -2725., -2725.,     4., -2725.,     8.,    10.,    12.,
           9.,    11.,   -18.,    13.,    10.])}",noise
